id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
47976586,73,153046,16,"نيوبول نقط",2,31.00,31.74,447,"شيماء محمد كفر  طهرمس - تحصيل سبلاي 3","ش الازهار من ش العسكري من الملكة كفر طهرمس فيصل",144,"اي سبلاي","تحصيل سبلاي 3",,,,,"2026-05-13 14:45:32","2026-05-13 15:18:57"
27479582,73,15897,26,0,20,12.00,343.20,4572,"مستشفى الصفا المهندسين د مي","شارع جامعة الدول _ المهندسين مستشفى الصفا",112,"منه بكر صباحي",,,,,,"2025-01-20 11:29:04","2026-04-20 03:25:24"
26978497,73,488,33,"جاراميسين مرهم",2,20.00,35.20,399,"شيماء الرشيدى غطاطى","ش الشيخ متولى الشعراوى امام مسجد النور /كفرغطاطى 01064885671",155,"مصطفى فتحى",موظف,,,,,"2024-11-17 20:40:53","2026-04-20 03:18:50"
26978507,73,490,33,"جاراميسين مرهم",2,20.00,35.20,5040,"مصطفى عبد الرحمن المنوات ن.س","ش الجمعيه الزراعيه ميت قادوس المنوات",148,"محمد جمال سلز","اي سبلاي",,,,,"2024-11-17 21:00:48","2026-04-20 03:18:50"
26981458,73,565,33,"جاراميسين مرهم",4,17.00,73.04,5427,"الحرم الشريف / الكوم الاخضر","11  ش عبدالنعيم سليم امام  مستشفي الهرم على ناصية الشارع السفارة 01003030472",137,"محمدد عزت","محمد عزت-سلز",,,,,"2024-11-17 01:18:23","2026-04-20 03:18:52"
26981586,73,575,33,"جاراميسين مرهم",2,17.00,36.52,3607,"نسرين /المطبعه فيصل ر6588","المطبعه _فيصل خلف مدرسة عمرو بن العاص بجوار الشبرواى",148,"محمد جمال سلز",,,,,,"2024-11-17 01:43:43","2026-04-20 03:18:52"
26985736,73,586,33,"جاراميسين مرهم",2,17.00,36.52,4963,"عماد محمود - الحوامدية ن.س","ش مدرسة المنوات الثانوية اما ش فواز - المنوات",144,"اي سبلاي","اي سبلاي",,,,,"2024-11-17 02:52:21","2026-04-20 03:18:57"
26985880,73,600,33,"جاراميسين مرهم",2,17.00,36.52,5106,"طارق الجديدة المحولات - ن س","47 ش المحولات ترسا المطبعة الهرم - 33884085",153,توريد,توريد,,,,,"2024-11-18 06:12:08","2026-04-20 03:18:57"
26985914,73,603,33,"جاراميسين مرهم",2,17.00,36.52,5613,"خالد ربيع حدائق - اومت","رقم 16 ش 5 أ البوابة الآولى - حدائق الاهرام",0,"اوميت/ 2567.950/3232602","سامى - مدير مبيعات",,,,,"2024-11-18 09:04:57","2026-04-20 03:18:57"
26986074,73,622,33,"جاراميسين مرهم",1,17.00,18.26,5874,"الصحة بولاق الدكرور ن.س","6 ش جمال عبد الناصر من ش ترعه زين بولاق الدكرور - 01000876500",130,ندى,"اي سبلاي",,,,,"2024-11-18 10:29:43","2026-04-20 03:18:57"
26986465,73,657,33,"جاراميسين مرهم",2,16.00,36.96,236,"عصام الجديدة اللبيني -  ن س","شارع اللبيني فيصل بعد مصراوي بتاع الفول ب 20 متر من اتجاه فيصل",0,"اوميت/ 1549.015/3234188","سامى - مدير مبيعات",,,,,"2024-11-18 11:35:13","2026-04-20 03:18:57"
26986554,73,672,33,"جاراميسين مرهم",2,17.00,36.52,6112,"حسناء سعيد العزايزة ن.س","مدخل العزايزة - الحوامدية 01112200835",153,توريد,توريد,,,,,"2024-11-18 12:33:15","2026-04-20 03:18:57"
26989806,73,693,33,"جاراميسين مرهم",1,17.00,18.26,4622,"محمد ابو بيه/ الهداية كعابيش","14 شارع الهداية متفرع من كعابيش",130,ندى,"ندى محمود سلز",,,,,"2024-11-18 13:45:52","2026-04-20 03:18:59"
26989900,73,705,33,"جاراميسين مرهم",2,88.00,5.28,864,"رضوان اخرفيصل","اخر شارع ابوبكر درويش على ناصية الشارع موبينيلA",125,"احمد ناصر",,,,,,"2024-11-18 14:38:21","2026-04-20 03:18:59"
26990495,73,777,33,"جاراميسين مرهم",2,88.00,5.28,5187,"حمدى سعد فيصل ر 5005","9 ش شعراوي متفرع من ش ابو زيد العشرين فيصل",144,"اي سبلاي","اي سبلاي",,,,,"2024-11-18 19:54:47","2026-04-20 03:18:59"
27020125,73,1558,33,"جاراميسين مرهم",1,19.00,17.82,6082,"يوسف محمد موسى - مخزن",,125,"احمد ناصر",,,,,,"2024-11-21 16:00:24","2026-04-20 03:19:22"
27020254,73,1580,33,"جاراميسين مرهم",2,20.00,35.20,6343,"الشفاء العمرانية ن.س","ناصية شارع الزهراء - شارع المستشفى - عمرانية - 01028998504",156,كلاستر,,,,,,"2024-11-21 23:43:00","2026-04-20 03:19:22"
27020270,73,1582,33,"جاراميسين مرهم",2,20.00,35.20,3359,"احمد جمعه كرداسه","ش الرشاح بجوار مسجد العياط",156,كلاستر,,,,,,"2024-11-21 02:12:06","2026-04-20 03:19:22"
27239588,73,7973,33,"جاراميسين مرهم",2,20.00,35.20,800,"ايمن الحسينى كفر الجبل","10 ا شارع الشيخه ناصره كفر الجبل هرمبجوار موقف ميكروباس كفر الجبل",155,"مصطفى فتحى",موظف,,,,,"2024-12-18 18:54:59","2026-04-20 03:22:08"
27239642,73,7978,33,"جاراميسين مرهم",2,20.00,35.20,231,"هاله الشيخ/المنيب","شارع السوق الاصبجى المنيب",155,"مصطفى فتحى",موظف,,,,,"2024-12-18 20:53:32","2026-04-20 03:22:08"
27239891,73,8001,33,"جاراميسين مرهم",2,20.00,35.20,4201,"احمد الحوامدية ن س","الحوامدية بجوار مدرسة منى الامير _عند كوبرى الحوامدية بعد مرور",137,"محمدد عزت",,,,,,"2024-12-18 23:04:09","2026-04-20 03:22:08"
27239903,73,8003,33,"جاراميسين مرهم",2,20.00,35.20,5427,"الحرم الشريف / الكوم الاخضر","11  ش عبدالنعيم سليم امام  مستشفي الهرم على ناصية الشارع السفارة 01003030472",137,"محمدد عزت","محمد عزت-سلز",,,,,"2024-12-18 23:07:00","2026-04-20 03:22:08"
27241412,73,8005,33,"جاراميسين مرهم",2,20.00,35.20,729,"فايز زنين  ن","ش ترعة زنين كوبرى الخشب",156,كلاستر,,,,,,"2024-12-18 23:14:14","2026-04-20 03:22:09"
27241495,73,8011,33,"جاراميسين مرهم",3,20.00,52.80,2849,"احمد كمال / العشرين","سوق على23ش الشهيد احمد حمدى الثلاثينى بجوار مستشفى القاهره",125,"احمد ناصر","محمد عزت-سلز",,,,,"2024-12-18 23:30:55","2026-04-20 03:22:09"
27241514,73,8012,33,"جاراميسين مرهم",2,20.00,35.20,2668,"على عبد المجيد حدائق","البوابه الثانيه 270 هه شارع الضغط العالى بجوار عيادات اجياد ومسجد النور حدائق الاهرام",125,"احمد ناصر",,,,,,"2024-12-18 23:34:18","2026-04-20 03:22:09"
27241619,73,8023,33,"جاراميسين مرهم",4,20.00,70.40,4394,"وليد عبدالحليم /كرداسة","ش سعد زغلول امام موقف ناهيا وكرداسة",125,"احمد ناصر",,,,,,"2024-12-18 23:52:11","2026-04-20 03:22:09"
27241869,73,8044,33,"جاراميسين مرهم",10,21.00,173.80,152,الرحاب-فيصل,"اخر فيصل",125,"احمد ناصر",,,,,,"2024-12-18 00:39:10","2026-04-20 03:22:09"
27242000,73,8054,33,"جاراميسين مرهم",2,20.00,35.20,4188,"محمد مصطفى / ارض اللواء","6 شارع صلاح سالم من سلامة الراضى _ارض اللواء",149,"ندي المسائي",,,,,,"2024-12-18 01:10:32","2026-04-20 03:22:10"
27242023,73,8056,33,"جاراميسين مرهم",4,20.00,70.40,3510,"محمد حسن فيصل ش المستشفى","25 ش المستشفى فيصل",125,"احمد ناصر",,,,,,"2024-12-18 01:14:54","2026-04-20 03:22:10"
27242053,73,8058,33,"جاراميسين مرهم",2,20.00,35.20,6593,"طارق البيومى بولاق ن.س","ش الرشاح الرئيسى نزلة الدائرى بجوار كشرى هند 01102640878",156,كلاستر,,,,,,"2024-12-18 01:22:05","2026-04-20 03:22:10"
27242263,73,8075,33,"جاراميسين مرهم",2,20.00,35.20,4157,"الانصار/ الاريزونا الهرم","محطة الاريزونا الهرم ش سويلم _بنزينة توتال بجوار مكتب بريد الطالبية",156,كلاستر,,,,,,"2024-12-18 02:13:25","2026-04-20 03:22:10"
27242303,73,8079,33,"جاراميسين مرهم",2,20.00,35.20,5784,"نفق المنيرة امبابة - ن س","10ش المنيرة الرئيسى - امبابة 01009775058",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-18 02:31:23","2026-04-20 03:22:10"
27242348,73,8084,33,"جاراميسين مرهم",2,20.00,35.20,5422,"يمنى حسن المهندسين اى سبلاى","24 شارع دكتور حجازي من احمد عرابي بجوار كنيسة الايمان",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-18 02:31:33","2026-04-20 03:22:10"
27243665,73,8117,33,"جاراميسين مرهم",5,20.00,88.00,4114,"رامى العزازية - ن س","العزازية بجوار كوبرى السيسى _البدراشين",137,"محمدد عزت",,,,,,"2024-12-19 09:44:03","2026-04-20 03:22:11"
27243701,73,8119,33,"جاراميسين مرهم",1,20.00,17.60,6065,"محمود نصر حى الهرم - ن س","6ش منشاه البكارى - فيصل بجوار مدرسة السعودى  01021163228",112,"منه بكر صباحي",,,,,,"2024-12-19 09:53:54","2026-04-20 03:22:11"
27244345,73,8181,33,"جاراميسين مرهم",3,20.00,52.80,254,"امين العمرانيه ش","ش الدكتور محمد فواد سعيد بعد مستشفى الصدر  -العمرانية01143939159",130,ندى,"منة بكر صباحي",,,,,"2024-12-19 12:20:39","2026-04-20 03:22:12"
27245625,73,8209,33,"جاراميسين مرهم",1,20.00,17.60,4711,"صبحى /اخر فيصل","ع ناصية الشارع مقلة الاهرام من فيصل_خلف ص الصفا _اول ش مقلة الاهرام من فيصل A",112,"منه بكر صباحي",ييي,,,,,"2024-12-19 13:56:49","2026-04-20 03:22:13"
27245660,73,8213,33,"جاراميسين مرهم",2,20.00,35.20,5021,"على البرشاوى الدقي - ن س","5ميدان المساحة الدقى",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-19 14:02:21","2026-04-20 03:22:13"
27245667,73,8214,33,"جاراميسين مرهم",2,20.00,35.20,6241,"هادى فتحى منيل الروضة ن.س","ش عبدالهادى من ال سعودامادى نادى النيل - المنيل - 01142399646",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-19 14:13:43","2026-04-20 03:22:13"
27245733,73,8219,33,"جاراميسين مرهم",2,20.00,35.20,2850,"هالة الشيخ الجديدة فيصل","فيصل المساحه المساكن 36 شارع مسجد ابو الخير 01153806806",130,ندى,"محمد عزت-سلز",,,,,"2024-12-19 14:30:22","2026-04-20 03:22:13"
27245838,73,8226,33,"جاراميسين مرهم",2,21.00,34.76,172,"نادر كعبيش فيصل","محمود عارف امام مسجد سوسو",112,"منه بكر صباحي",موظف,,,,,"2024-12-19 15:02:21","2026-04-20 03:22:14"
27245871,73,8229,33,"جاراميسين مرهم",2,20.00,35.20,864,"رضوان اخرفيصل","اخر شارع ابوبكر درويش على ناصية الشارع موبينيلA",130,ندى,,,,,,"2024-12-19 15:07:38","2026-04-20 03:22:14"
27245959,73,8242,33,"جاراميسين مرهم",1,20.00,17.60,3412,"ايمان الثلاثينى  الهرم","35ش الرضا من ش التلاتينى الجديده"""" ش العمدة""""المريوطيه الهرم",112,"منه بكر صباحي","ايمان 2",,,,,"2024-12-19 15:31:13","2026-04-20 03:22:14"
27246071,73,8255,33,"جاراميسين مرهم",2,20.00,35.20,4622,"محمد ابو بيه/ الهداية كعابيش","14 شارع الهداية متفرع من كعابيش",130,ندى,"ندى محمود سلز",,,,,"2024-12-19 16:10:53","2026-04-20 03:22:14"
27246329,73,8279,33,"جاراميسين مرهم",2,17.00,36.52,6321,"الوراقى المهندسين - تحصيل سبلاي 3","ش الاعمال تقاطع البطل احمد عبد العزيز و عبد المنعم رياض - مهندسين 01557363100",144,"اي سبلاي","تحصيل سبلاي 3",,,,,"2024-12-20 18:26:04","2026-04-20 03:22:14"
27248602,73,8300,33,"جاراميسين مرهم",1,20.00,17.60,309,"محمد سعد الجديدة(سها) الصفا والمروة","ش الصفاو المروة - الطوابق",156,كلاستر,,,,,,"2024-12-20 22:01:15","2026-04-20 03:22:16"
27251546,73,8378,33,"جاراميسين مرهم",2,20.00,35.20,5784,"نفق المنيرة امبابة - ن س","10ش المنيرة الرئيسى - امبابة 01009775058",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-20 01:12:11","2026-04-20 03:22:18"
27251881,73,8402,33,"جاراميسين مرهم",2,20.00,35.20,6614,"الجامعة العشرين  كفر طهرمس - مكرر","تقاطع ش العشرين مع الملكه امام بنزينة توتال",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-21 06:54:37","2026-04-20 03:22:18"
27251913,73,8404,33,"جاراميسين مرهم",2,20.00,35.20,6335,"اسراء الهرم ن.س","ش جمال الدين عبدالله امام المعسكر ترسا 01091506614",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-21 06:54:41","2026-04-20 03:22:18"
27251923,73,8405,33,"جاراميسين مرهم",2,20.00,35.20,6235,"منى منيل الروضة ن.س","18ش ابراهيم باهر زغلول امام صحة المنيل - 01114365501",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-21 06:54:43","2026-04-20 03:22:18"
27254422,73,8462,33,"جاراميسين مرهم",1,20.00,17.60,404,"سهير رنان/اخر فيصل","ش سليم من شارع اللبيني مدخل 7عمارات 01556663883A",112,"منه بكر صباحي","محمد عزت-سلز",,,,,"2024-12-21 11:04:57","2026-04-20 03:22:20"
27254458,73,8464,33,"جاراميسين مرهم",2,20.00,35.20,261,"ايهاب ارازيق الطوابق - ن س","ش الشهيد احمد حمدى -بجوار ش شيراتون الطوابق فيصل 01276367474",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-21 11:05:46","2026-04-20 03:22:20"
27254574,73,8476,33,"جاراميسين مرهم",1,20.00,17.60,4174,"حياة احمد الجيار /اول فيصل","ش السوق - كفرطهرمس -فيصل - 01112277838",130,ندى,"ندى محمود سلز",,,,,"2024-12-21 11:28:46","2026-04-20 03:22:20"
27254683,73,8485,33,"جاراميسين مرهم",1,20.00,17.60,5067,"البستاوى فيصل","16 الشهيد حسن صالح متفرع من نصر الثورة ,فيصل",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-21 11:48:35","2026-04-20 03:22:20"
27254789,73,8497,33,"جاراميسين مرهم",2,20.00,35.20,690,"هبة البنا/فيصل ن","10ش صابر عيسى-عزبة جبريل -ناصية الشارع مقلة الاهرام-اخر فيصل",112,"منه بكر صباحي","محمد عزت-سلز",,,,,"2024-12-21 12:58:34","2026-04-20 03:22:20"
27254923,73,8516,33,"جاراميسين مرهم",2,20.00,35.20,4857,"شيماء طه / المريوطية","2 ابراج الرحمن - المريوطية -فيصل - الشارع التانى بعد المرور",112,"منه بكر صباحي","محمد عزت-سلز",,,,,"2024-12-21 14:10:48","2026-04-20 03:22:20"
27255158,73,8542,33,"جاراميسين مرهم",2,20.00,35.20,6066,"وحيد يوسف فيصل ن.س","13 ش فاطمة الزهراء من ميدان الساعة فيصل 01121589979",137,"محمدد عزت",توريد,,,,,"2024-12-21 15:19:16","2026-04-20 03:22:21"
27255221,73,8547,33,"جاراميسين مرهم",2,20.00,35.20,6009,"حكيم / الحدايق ن.س","329 ح - البوابة التانية الجديدة - الحدايق - الهضبة - 01009731750",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-21 15:41:29","2026-04-20 03:22:21"
27255231,73,8548,33,"جاراميسين مرهم",2,20.00,35.20,6552,"علا شعبان الملكة - ن س","45ش زكى بسيونى خلف مدرسة الشروق الملكة العشرين 01114589319",137,"محمدد عزت",,,,,,"2024-12-21 15:45:03","2026-04-20 03:22:21"
27255371,73,8566,33,"جاراميسين مرهم",2,20.00,35.20,4590,"محمد بدر الدين /المنيب","76 شارع جمال عبد الناصر  _بعد ص محمود _عند تقاطع مع شارع الانوار",153,توريد,توريد,,,,,"2024-12-21 16:44:36","2026-04-20 03:22:21"
27255672,73,8602,33,"جاراميسين مرهم",2,20.00,35.20,3743,"لمياء /شبرامنت","شبرامنت وسط البلد 01004263559",155,"مصطفى فتحى",موظف,,,,,"2024-12-21 23:22:24","2026-04-20 03:22:23"
27255826,73,8616,33,"جاراميسين مرهم",2,20.00,35.20,3420,"ايناس المنشية ن.س","43 ش عبدالمجيد سعيد من ش الجمهوريه  كفر طهرمس",156,كلاستر,,,,,,"2024-12-21 23:57:25","2026-04-20 03:22:23"
27255884,73,8619,33,"جاراميسين مرهم",2,20.00,35.20,4720,"كيرولوس وديع /العمرانية","شارع الدكتور بجوار ص مينا وديع",148,"محمد جمال سلز",موظف,,,,,"2024-12-21 00:05:36","2026-04-20 03:22:23"
27256097,73,8638,33,"جاراميسين مرهم",1,20.00,17.60,3412,"ايمان الثلاثينى  الهرم","35ش الرضا من ش التلاتينى الجديده"""" ش العمدة""""المريوطيه الهرم",154,"محمد فوزى",,,,,,"2024-12-21 01:30:07","2026-04-20 03:22:23"
27266262,73,9016,33,"جاراميسين مرهم",1,20.00,17.60,3051,"نجلاء محمد كفر طهرمس - ن س","ش الشيخ ريحانى من كفر طهرمس  طالبيه فيصل",137,"محمدد عزت",,,,,,"2024-12-23 13:30:11","2026-04-20 03:22:32"
27266354,73,9023,33,"جاراميسين مرهم",1,20.00,17.60,4622,"محمد ابو بيه/ الهداية كعابيش","14 شارع الهداية متفرع من كعابيش",130,ندى,"ندى محمود سلز",,,,,"2024-12-23 13:40:56","2026-04-20 03:22:32"
27268989,73,9101,33,"جاراميسين مرهم",2,20.00,35.20,2691,"القاضى الجديده  امبابه","49شارع البوهى البصراوى",148,"محمد جمال سلز",كلاستر,,,,,"2024-12-23 20:55:07","2026-04-20 03:22:36"
27269000,73,9103,33,"جاراميسين مرهم",1,20.00,17.60,399,"شيماء الرشيدى غطاطى","ش الشيخ متولى الشعراوى امام مسجد النور /كفرغطاطى 01064885671",155,"مصطفى فتحى",,,,,,"2024-12-23 21:01:13","2026-04-20 03:22:36"
27269014,73,9105,33,"جاراميسين مرهم",1,20.00,17.60,4496,"الفردوس كفر طهرمس - ن س","مساكن الكفر امام مدرسة نجيب محفوظ _تبع ص الامير المساحة",155,"مصطفى فتحى",موظف,,,,,"2024-12-23 21:07:11","2026-04-20 03:22:36"
27269126,73,9115,33,"جاراميسين مرهم",1,20.00,17.60,4121,"اسماء محمود / البدراشين","البدراشين 100 رهينة _نهاية سور الاثريه بجوار مسجد لبنه",148,"محمد جمال سلز",,,,,,"2024-12-23 22:36:08","2026-04-20 03:22:36"
27269156,73,9117,33,"جاراميسين مرهم",2,20.00,35.20,3431,"نور الهدى الكبرى--ترسا عمرانيه","11اش العدل متفرع من ترسا/",153,توريد,توريد,,,,,"2024-12-23 22:45:00","2026-04-20 03:22:36"
27272659,73,9164,33,"جاراميسين مرهم",2,17.00,36.52,447,"شيماء محمد كفر  طهرمس - تحصيل سبلاي 3","ش الازهار من ش العسكري من الملكة كفر طهرمس فيصل",144,"اي سبلاي","تحصيل سبلاي 3",,,,,"2024-12-23 04:01:32","2026-04-20 03:22:39"
27272800,73,9175,33,"جاراميسين مرهم",2,20.00,35.20,6223,"الحسينى اللبينى ن.س","ش المجزر - اللبينى هرم - بجوار سارة مول 01122053346",153,توريد,توريد,,,,,"2024-12-23 05:12:00","2026-04-20 03:22:39"
27272861,73,9181,33,"جاراميسين مرهم",2,20.00,35.20,261,"ايهاب ارازيق الطوابق - ن س","ش الشهيد احمد حمدى -بجوار ش شيراتون الطوابق فيصل 01276367474",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-24 09:27:02","2026-04-20 03:22:39"
27272895,73,9184,33,"جاراميسين مرهم",2,20.00,35.20,4114,"رامى العزازية - ن س","العزازية بجوار كوبرى السيسى _البدراشين",137,"محمدد عزت",,,,,,"2024-12-24 09:45:22","2026-04-20 03:22:39"
27272978,73,9194,33,"جاراميسين مرهم",1,20.00,17.60,4201,"احمد الحوامدية ن س","الحوامدية بجوار مدرسة منى الامير _عند كوبرى الحوامدية بعد مرور",130,ندى,"ندى محمود سلز",,,,,"2024-12-24 10:20:58","2026-04-20 03:22:39"
27273047,73,9199,33,"جاراميسين مرهم",4,20.00,70.40,5118,"ابانوب رمزي الجديده عمرانيه ن.س","12 ش الزاكي متفرع من خاتم المرسلين بجوار مدرسة النيل عمرانية هرمD",137,"محمدد عزت","اي سبلاي",,,,,"2024-12-24 10:32:08","2026-04-20 03:22:39"
27273200,73,9212,33,"جاراميسين مرهم",1,20.00,17.60,404,"سهير رنان/اخر فيصل","ش سليم من شارع اللبيني مدخل 7عمارات 01556663883A",112,"منه بكر صباحي","محمد عزت-سلز",,,,,"2024-12-24 11:04:48","2026-04-20 03:22:39"
27275447,73,9237,33,"جاراميسين مرهم",2,20.00,35.20,5045,"احمد قدري-امبابه ن.س","بلوك 8 رقم 15 من ش طلعت حرب المنيرة",153,توريد,توريد,,,,,"2024-12-24 12:29:12","2026-04-20 03:22:41"
27275540,73,9247,33,"جاراميسين مرهم",2,21.00,34.76,429,"ايمان لاشين ن س","41 ش احمد رجب من د/لاشين مريوطيه فيصل 01023410860",137,"محمدد عزت",,,,,,"2024-12-24 13:15:03","2026-04-20 03:22:41"
27275600,73,9250,33,"جاراميسين مرهم",2,20.00,35.20,3499,"مكه المهندسين","23 ش مكة خلف نادى من محى الدين ابوالعز",112,"منه بكر صباحي",,,,,,"2024-12-24 13:18:07","2026-04-20 03:22:41"
27275619,73,9254,33,"جاراميسين مرهم",1,20.00,17.60,4711,"صبحى /اخر فيصل","ع ناصية الشارع مقلة الاهرام من فيصل_خلف ص الصفا _اول ش مقلة الاهرام من فيصل A",112,"منه بكر صباحي",ييي,,,,,"2024-12-24 13:28:59","2026-04-20 03:22:41"
27275824,73,9281,33,"جاراميسين مرهم",2,20.00,35.20,3163,"ميادة حمدان //العروبة","2 شارع مبارك متفرع من شارع العمدة العروبة D",137,"محمدد عزت","محمد عزت-سلز",,,,,"2024-12-24 15:07:30","2026-04-20 03:22:41"
27276050,73,9295,33,"جاراميسين مرهم",2,20.00,35.20,5005,"عطا الله فيصل - ن س","8ش احمد على متفرع من ترعة عبد العال 1 فيصل",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-24 15:31:31","2026-04-20 03:22:41"
27276290,73,9331,33,"جاراميسين مرهم",2,20.00,35.20,3030,"ابراهيم سعيد صفط","7ش العمدة امام مدرسة الشيماء الخاصه خلف سنترال صفط  بعد التقاطع",156,كلاستر,,,,,,"2024-12-24 17:27:53","2026-04-20 03:22:41"
27276306,73,9336,33,"جاراميسين مرهم",1,20.00,17.60,231,"هاله الشيخ/المنيب","شارع السوق الاصبجى المنيب",155,"مصطفى فتحى",موظف,,,,,"2024-12-24 19:21:06","2026-04-20 03:22:41"
27278436,73,9348,33,"جاراميسين مرهم",1,19.00,17.82,619,"احمد نوفل/الصفاوالمروه/فيصل ن س","15ش سالم العربى من الصفا والمروه عند موبيليات البربري",155,"مصطفى فتحى",موظف,,,,,"2024-12-24 20:36:20","2026-04-20 03:22:43"
27278498,73,9356,33,"جاراميسين مرهم",1,20.00,17.60,2940,"الزينى فيصل","6ش احمد اسماعيل متفرع من شارع لاشين ا متفرع من شارع لاشين المستقبل فيصل",148,"محمد جمال سلز",,,,,,"2024-12-24 21:40:07","2026-04-20 03:22:43"
27278644,73,9373,33,"جاراميسين مرهم",2,20.00,35.20,4394,"وليد عبدالحليم /كرداسة","ش سعد زغلول امام موقف ناهيا وكرداسة",125,"احمد ناصر",,,,,,"2024-12-24 22:53:54","2026-04-20 03:22:43"
27278754,73,9386,33,"جاراميسين مرهم",2,21.00,34.76,809,"نهله المريوطيه ن س","طرق المريوطيه السياحى مدخل الحرانيه قبل فندق كاتركت هرم",154,"محمد فوزى",,,,,,"2024-12-24 23:30:30","2026-04-20 03:22:43"
27279063,73,9417,33,"جاراميسين مرهم",2,20.00,35.20,6273,"احمد عبد المنعم ترعة الزمر بولاق ن.س","14ش ترعة الزمر بولاق الدكرور امام كوبرى الخشب 01281511158",156,كلاستر,,,,,,"2024-12-24 00:39:08","2026-04-20 03:22:44"
27279176,73,9425,33,"جاراميسين مرهم",2,20.00,35.20,828,"عبد الفتاح الجديدة كرادسة","شارع جمال عبد الناصر بجوار مدرسة الثانوى كرادسة",154,"محمد فوزى",,,,,,"2024-12-24 00:52:20","2026-04-20 03:22:44"
27280421,73,9451,33,"جاراميسين مرهم",1,20.00,17.60,2741,"هناء المريوطيه","46ش مبارك تقاطع ش مراد الثلاثينى الجديده بجوار ص/ شيرين على ترسا",154,"محمد فوزى",,,,,,"2024-12-24 01:31:57","2026-04-20 03:22:46"
27280567,73,9462,33,"جاراميسين مرهم",2,20.00,35.20,2881,"المصطفى ترسا - ن س","1ش احمد زهران متفرع من ترسا خلف محل حورس للبن",153,توريد,توريد,,,,,"2024-12-24 02:44:12","2026-04-20 03:22:46"
27280750,73,9485,33,"جاراميسين مرهم",2,20.00,35.20,4114,"رامى العزازية - ن س","العزازية بجوار كوبرى السيسى _البدراشين",137,"محمدد عزت",,,,,,"2024-12-25 10:24:01","2026-04-20 03:22:46"
27281292,73,9546,33,"جاراميسين مرهم",1,20.00,17.60,6529,"احمد عبد الجواد اول فيصل - ن س","7ش الخلفاء اراشدين خلف برج الاطباء 01040883670",130,ندى,,,,,,"2024-12-25 13:53:55","2026-04-20 03:22:46"
27286396,73,9756,33,"جاراميسين مرهم",1,16.00,18.48,5261,"دينا حسام  تحصيل سبلاي 5","20 شارع خالد ابن الوليد متفرع من الوفاء و الامل الهرم",144,"اي سبلاي","تحصيل سبلاي 4",,,,,"2024-12-25 04:00:18","2026-04-20 03:22:51"
27307705,73,10526,33,"جاراميسين مرهم",2,20.00,35.20,3953,"وليد --كفر حكيم","شارع الوحدة  بجوار مركز شباب كفر حكيم",125,"احمد ناصر",,,,,,"2024-12-29 22:16:30","2026-04-20 03:23:09"
27310448,73,10582,33,"جاراميسين مرهم",2,20.00,35.20,5087,"محمد كفافي الحوامدية","شارع الحصر بجوار كريب نيوستار العزبه الغربيه الحوامديه",125,"احمد ناصر","اي سبلاي",,,,,"2024-12-29 00:38:42","2026-04-20 03:23:11"
27310963,73,10627,33,"جاراميسين مرهم",2,20.00,35.20,5784,"نفق المنيرة امبابة - ن س","10ش المنيرة الرئيسى - امبابة 01009775058",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-29 04:46:22","2026-04-20 03:23:11"
27310980,73,10628,33,"جاراميسين مرهم",1,20.00,17.60,4867,"احمد جمال / ابو رواش","الكوبرى الاول ابو رواش شارع الرشاح بجوار المستودع",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-29 04:46:25","2026-04-20 03:23:11"
27311065,73,10636,33,"جاراميسين مرهم",2,20.00,35.20,6212,"الحياة كفر الجبل - ن س","19 اهرام مساكن كفر الجبل امام مدرسة بهجت الثانوية 01157745899",156,كلاستر,,,,,,"2024-12-30 08:28:57","2026-04-20 03:23:11"
27313957,73,10726,33,"جاراميسين مرهم",2,20.00,35.20,3855,"السلامونى /كفر طهرمس","1 شارع شريف _كفر طهرمس_ فيصل 01555507600",130,ندى,"محمد عزت-سلز",,,,,"2024-12-30 13:46:18","2026-04-20 03:23:14"
27314155,73,10745,33,"جاراميسين مرهم",2,20.00,35.20,6283,"الببلاوى امبابة - ن س","وزال ش عبداللطيف البدرى من جامع الصلاح امبابة 01064830219",144,"اي سبلاي","اي سبلاي",,,,,"2024-12-30 14:36:13","2026-04-20 03:23:14"
